	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
30	60202203	Egypt	Beni Suef	60276313	Egypt	Beni Suef	Faculty of Medicine, Beni-Suef University, Beni Suef	Faculty of Medicine, Beni Suef	faculty|of|medicine|beni|suef|beni|suef	faculty|of|medicine|beni|suef	1.0	False
31	60199560	Lebanon	Beirut	60199550	Lebanon	Beirut	Faculty of Medicine, Beirut	Faculty of Medicine, Beirut	faculty|of|medicine|beirut	faculty|of|medicine|beirut	1.0	False
32	60199550	Lebanon	Beirut	60199560	Lebanon	Beirut	Faculty of Medicine, Beirut	Faculty of Medicine, Beirut	faculty|of|medicine|beirut	faculty|of|medicine|beirut	1.0	False
33	60199406	Colombia	Bogota	60054312	Colombia	Bogota	Facultad de Medicina, Bogota	Facultad de Medicina, Bogota	facultad|de|medicina|bogota	facultad|de|medicina|bogota	1.0	False
34	60199406	Colombia	Bogota	60054312	Colombia	Bogota	Faculty of Medicine, Bogota	Faculty of Medicine, Bogota	faculty|of|medicine|bogota	faculty|of|medicine|bogota	1.0	False
35	60189085	China	Zhengzhou	60102722	China	Zhengzhou	Henan University of Engineering, Zhengzhou	Henan Institute of Engineering, Zhengzhou	henan|of|engineering|zhengzhou	henan|of|engineering|zhengzhou	1.0	False
36	60189628	Japan	Kyoto	60022375	Japan	Kyoto	Shuchiin University, Kyoto	Shuchiin College, Kyoto	shuchiin|kyoto	shuchiin|kyoto	1.0	False
37	60194530	Japan	Hachinohe	60016388	Japan	Hachinohe	Hachinohe College of Technology, Hachinohe	Hachinohe Institute of Technology, Hachinohe	hachinohe|of|technology|hachinohe	hachinohe|of|technology|hachinohe	1.0	False
38	60187515	Vietnam	Hanoi	60199664	Vietnam	Hanoi	Hanoi University of Management and Business, Hanoi	Hanoi School of Business and Management, Hanoi	hanoi|of|management|and|business|hanoi	hanoi|of|business|and|management|hanoi	1.0	False
39	60199664	Vietnam	Hanoi	60187515	Vietnam	Hanoi	Hanoi School of Business and Management, Hanoi	Hanoi University of Management and Business, Hanoi	hanoi|of|business|and|management|hanoi	hanoi|of|management|and|business|hanoi	1.0	False
40	60194974	Saudi Arabia	Riyadh	60282297	Saudi Arabia	Riyadh	Almaarefa University, Riyadh	Almaarefa College, Riyadh	almaarefa|riyadh	almaarefa|riyadh	1.0	False
41	60210993	France	Toulouse	60024767	France	Toulouse	Centre d'Etudes Spatiales de la Biosphère, Toulouse	Centre d'Etudes Spatiales de la Biosphère, Toulouse	centre|etudes|spatiales|de|la|biosph|re|toulouse	centre|etudes|spatiales|de|la|biosph|re|toulouse	1.0	False
42	60189496	Japan	Fukushima	60006101	Japan	Fukushima	Fukushima College, Fukushima	Fukushima University, Fukushima	fukushima|fukushima	fukushima|fukushima	1.0	False
43	60206606	Iran	Tehran	60171619	Iran	Tehran	School of Allied Medical Sciences, Tehran	School of Allied Medical Sciences, Tehran	of|allied|medical|sciences|tehran	of|allied|medical|sciences|tehran	1.0	False
44	60206586	Iran	Tehran	60171613	Iran	Tehran	School of Advanced Technologies in Medicine, Tehran	School of Advanced Technologies in Medicine, Tehran	of|advanced|technologies|in|medicine|tehran	of|advanced|technologies|in|medicine|tehran	1.0	False
45	60197143	Qatar	Doha	60310371	Qatar	Doha	College of Law, Doha	College of Law, Doha	of|law|doha	of|law|doha	1.0	False
46	60199291	Iceland	Reykjavik	60199293	Iceland	Reykjavik	School of Social Sciences, Reykjavik	School of Social Sciences, Reykjavik	of|social|sciences|reykjavik	of|social|sciences|reykjavik	1.0	False
47	60206605	Iran	Tehran	60171626	Iran	Tehran	School of Public Health, Tehran	School of Public Health, Tehran	of|public|health|tehran	of|public|health|tehran	1.0	False
48	60206596	Iran	Tehran	60171627	Iran	Tehran	School of Nursing & Midwifery, Tehran	School of Nursing Midwifery, Tehran	of|nursing|midwifery|tehran	of|nursing|midwifery|tehran	1.0	False
49	60199293	Iceland	Reykjavik	60199291	Iceland	Reykjavik	School of Social Sciences, Reykjavik	School of Social Sciences, Reykjavik	of|social|sciences|reykjavik	of|social|sciences|reykjavik	1.0	False
50	60199589	Hong Kong	Hong Kong	60086500	Hong Kong	Hong Kong	School of Chinese Medicine, Hong Kong	Institute of Chinese Medicine, Hong Kong	of|chinese|medicine|hong|kong	of|chinese|medicine|hong|kong	1.0	False
51	60199589	Hong Kong	Hong Kong	60183196	Hong Kong	Hong Kong	School of Chinese Medicine, Hong Kong	School of Chinese Medicine, Hong Kong	of|chinese|medicine|hong|kong	of|chinese|medicine|hong|kong	1.0	False
52	60199589	Hong Kong	Hong Kong	60183196	Hong Kong	Hong Kong	School of Chinese Medicine, Hong Kong	School of Chinese Medicine, The University of Hong Kong, Hong Kong	of|chinese|medicine|hong|kong	of|chinese|medicine|of|hong|kong|hong|kong	1.0	False
53	60194981	India	Kolkata	60069545	India	Kolkata	St. Xavier's University, Kolkata, Kolkata	St. Xavier's College, Kolkata, Kolkata	st|xavier|kolkata|kolkata	st|xavier|kolkata|kolkata	1.0	False
54	60189940	India	Bengaluru	60113861	India	Bengaluru	Presidency University, Bengaluru	Presidency College, Bengaluru	presidency|bengaluru	presidency|bengaluru	1.0	False
55	60189940	India	Bengaluru	60113861	India	Bengaluru	Presidency University, Bengaluru	Presidency College, Bengaluru, Bengaluru	presidency|bengaluru	presidency|bengaluru|bengaluru	1.0	False
56	60002903	China	Nanning	60026408	China	Nanning	Guangxi College of Traditional Chinese Medicine, Nanning	Guangxi University of Traditional Chinese Medicine, Nanning	guangxi|of|traditional|chinese|medicine|nanning	guangxi|of|traditional|chinese|medicine|nanning	1.0	False
57	60013156	China	Guangzhou	60111579	China	Guangzhou	Guangzhou Medical University, Guangzhou	Guangzhou Medical College, Guangzhou	guangzhou|medical|guangzhou	guangzhou|medical|guangzhou	1.0	False
58	60002821	China	Nanning	60088980	China	Nanning	Guangxi Medical University, Nanning	Guangxi Medical College, Nanning	guangxi|medical|nanning	guangxi|medical|nanning	1.0	False
59	60014636	Japan	Tokyo	60310505	Japan	Tokyo	Kyowa Hakko Kirin Co., Ltd, Tokyo	Kyowa Hakko Kirin Co Ltd, Tokyo	kyowa|hakko|kirin|co|ltd|tokyo	kyowa|hakko|kirin|co|ltd|tokyo	1.0	False
60	60006146	Japan	Kyoto	60112131	Japan	Kyoto	Kyoto Koka Women's College, Kyoto	Kyoto Koka Women's University, Kyoto	kyoto|koka|women|kyoto	kyoto|koka|women|kyoto	1.0	False
61	60001631	United States	Washington	60001517	United States	Washington	Trinity College - Washington, Washington	Trinity Washington University, Washington	trinity|washington|washington	trinity|washington|washington	1.0	False
62	60003525	Taiwan	Taipei	60069716	Taiwan	Taipei	National Yang-Ming University, School of Medicine, Taipei	National Yang-Ming College of Medicine, Taipei	national|yang|ming|of|medicine|taipei	national|yang|ming|of|medicine|taipei	1.0	False
63	60003525	Taiwan	Taipei	60237254	Taiwan	Taipei	National Yang Ming Chiao Tung University School of Medicine, Taipei	National Yang Ming Chiao Tung University College of Medicine, Taipei	national|yang|ming|chiao|tung|of|medicine|taipei	national|yang|ming|chiao|tung|of|medicine|taipei	1.0	False
64	60010471	Japan	Tsukuba	60031513	Japan	Tsukuba	National Institute of Agrobiological Resources, Tsukuba	National Institute of Agrobiological Resources, Tsukuba	national|of|agrobiological|resources|tsukuba	national|of|agrobiological|resources|tsukuba	1.0	False
65	60004732	Taiwan	Taichung	60018748	Taiwan	Taichung	National Chin-Yi Institute of Technology, Taichung	National Chin-Yi University of Technology, Taichung	national|chin|yi|of|technology|taichung	national|chin|yi|of|technology|taichung	1.0	False
66	60000082	Ireland	Dublin	60104048	Ireland	Dublin	National University of Ireland, Dublin	National College of Ireland, Dublin	national|of|ireland|dublin	national|of|ireland|dublin	1.0	False
67	60001517	United States	Washington	60001631	United States	Washington	Trinity Washington University, Washington	Trinity College - Washington, Washington	trinity|washington|washington	trinity|washington|washington	1.0	False
68	60007843	United States	Albuquerque	60014682	United States	Albuquerque	Sandia National Laboratories, Albuquerque	Sandia National Laboratories, Albuquerque	sandia|national|laboratories|albuquerque	sandia|national|laboratories|albuquerque	1.0	False
69	60007843	United States	Albuquerque	60304106	United States	Albuquerque	Sandia, Albuquerque	Sandia Corporation, Albuquerque	sandia|albuquerque	sandia|albuquerque	1.0	False
70	60014682	United States	Albuquerque	60007843	United States	Albuquerque	Sandia National Laboratories, Albuquerque	Sandia National Laboratories, Albuquerque	sandia|national|laboratories|albuquerque	sandia|national|laboratories|albuquerque	1.0	False
71	60013268	China	Taiyuan	60189654	China	Taiyuan 	Taiyuan University of Technology, Taiyuan	Taiyuan Institute of Technology, Taiyuan 	taiyuan|of|technology|taiyuan	taiyuan|of|technology|taiyuan	1.0	False
72	60003277	Canada	Nanaimo	60101614	Canada	Nanaimo	Malaspina University College, Nanaimo	Malaspina University-College, Nanaimo	malaspina|nanaimo	malaspina|nanaimo	1.0	False
73	60003277	Canada	Nanaimo	60101614	Canada	Nanaimo	Malaspina University College, Nanaimo	Malaspina College, Nanaimo	malaspina|nanaimo	malaspina|nanaimo	1.0	False
74	60007905	Sweden	Malmo	60283069	Sweden	Malmo	Malmö University, Malmo	Malmö College, Malmo	malm|malmo	malm|malmo	1.0	False
75	60009986	Sweden	Stockholm	60029464	Sweden	Stockholm	Sophiahemmet, Stockholm, Stockholm	Sophiahemmet University, Stockholm	sophiahemmet|stockholm|stockholm	sophiahemmet|stockholm	1.0	False
76	60009986	Sweden	Stockholm	60029464	Sweden	Stockholm	Sophiahemmet, Stockholm	Sophiahemmet University, Stockholm	sophiahemmet|stockholm	sophiahemmet|stockholm	1.0	False
77	60002354	Japan	Tokyo	60172622	Japan	Tokyo	Faculty of Medicine, Tokyo	Faculty of Medicine, Tokyo	faculty|of|medicine|tokyo	faculty|of|medicine|tokyo	1.0	False
78	60008708	Egypt	Alexandria	60273121	Egypt	Alexandria	Faculty of Engineering, Alexandria	Faculty of Engineering, Alexandria	faculty|of|engineering|alexandria	faculty|of|engineering|alexandria	1.0	False
79	60008708	Egypt	Alexandria	60273121	Egypt	Alexandria	Faculty of Engineering, Alexandria University, Alexandria	Faculty of Engineering, Alexandria	faculty|of|engineering|alexandria|alexandria	faculty|of|engineering|alexandria	1.0	False
80	60009418	Chile	Santiago	60212030	Chile	Santiago	Facultad de Medicina, Santiago	Facultad de Medicina, Santiago	facultad|de|medicina|santiago	facultad|de|medicina|santiago	1.0	False
81	60002575	Egypt	Cairo	60216991	Egypt	Cairo	Faculty of Engineering, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo	faculty|of|engineering|cairo	1.0	False
82	60002575	Egypt	Cairo	60273705	Egypt	Cairo	Faculty of Engineering, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo	faculty|of|engineering|cairo	1.0	False
83	60002575	Egypt	Cairo	60274955	Egypt	Cairo	Faculty of Engineering, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo	faculty|of|engineering|cairo	1.0	False
84	60002575	Egypt	Cairo	60274264	Egypt	Cairo	Faculty of Engineering, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo	faculty|of|engineering|cairo	1.0	False
85	60002575	Egypt	Cairo	60273331	Egypt	Cairo	Faculty of Engineering, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo	faculty|of|engineering|cairo	1.0	False
86	60002575	Egypt	Cairo	60273602	Egypt	Cairo	Faculty of Engineering, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo	faculty|of|engineering|cairo	1.0	False
87	60002575	Egypt	Cairo	60278283	Egypt	Cairo	Faculty of Engineering, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo	faculty|of|engineering|cairo	1.0	False
88	60002575	Egypt	Cairo	60216991	Egypt	Cairo	Faculty of Engineering, Cairo University, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo|cairo	faculty|of|engineering|cairo	1.0	False
89	60002575	Egypt	Cairo	60273705	Egypt	Cairo	Faculty of Engineering, Cairo University, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo|cairo	faculty|of|engineering|cairo	1.0	False
90	60002575	Egypt	Cairo	60274955	Egypt	Cairo	Faculty of Engineering, Cairo University, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo|cairo	faculty|of|engineering|cairo	1.0	False
91	60002575	Egypt	Cairo	60274264	Egypt	Cairo	Faculty of Engineering, Cairo University, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo|cairo	faculty|of|engineering|cairo	1.0	False
92	60002575	Egypt	Cairo	60273331	Egypt	Cairo	Faculty of Engineering, Cairo University, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo|cairo	faculty|of|engineering|cairo	1.0	False
93	60002575	Egypt	Cairo	60273602	Egypt	Cairo	Faculty of Engineering, Cairo University, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo|cairo	faculty|of|engineering|cairo	1.0	False
94	60002575	Egypt	Cairo	60278283	Egypt	Cairo	Faculty of Engineering, Cairo University, Cairo	Faculty of Engineering, Cairo	faculty|of|engineering|cairo|cairo	faculty|of|engineering|cairo	1.0	False
95	60015099	United States	Atlanta	60308873	United States	Atlanta	Georgia Tech Research Institute, Atlanta	Georgia Tech Research Corporation, Atlanta	georgia|tech|research|atlanta	georgia|tech|research|atlanta	1.0	False
96	60012469	United States	Chicago	60015579	United States	Chicago	Saint Xavier University, Chicago	Saint Xavier University Chicago, Chicago	saint|xavier|chicago	saint|xavier|chicago|chicago	1.0	False
97	60015323	Egypt	Cairo	60024697	Egypt	Cairo	Faculty of Medicine, Cairo	Faculty of Medicine, Cairo University, Cairo	faculty|of|medicine|cairo	faculty|of|medicine|cairo|cairo	1.0	False
98	60015323	Egypt	Cairo	60024697	Egypt	Cairo	Faculty of Medicine, Cairo	Faculty of Medicine, Cairo	faculty|of|medicine|cairo	faculty|of|medicine|cairo	1.0	False
99	60015323	Egypt	Cairo	60020436	Egypt	Cairo	Faculty of Medicine, Cairo	Faculty of Medicine, Cairo	faculty|of|medicine|cairo	faculty|of|medicine|cairo	1.0	False
100	60015323	Egypt	Cairo	60274270	Egypt	Cairo	Faculty of Medicine, Cairo	Faculty of Medicine, Cairo	faculty|of|medicine|cairo	faculty|of|medicine|cairo	1.0	False
101	60007226	Egypt	Mansoura	60273567	Egypt	Mansoura	Faculty of Medicine, Mansoura	Faculty of Medicine, Mansoura	faculty|of|medicine|mansoura	faculty|of|medicine|mansoura	1.0	False
102	60007226	Egypt	Mansoura	60273567	Egypt	Mansoura	Faculty of Medicine, Mansoura University, Mansoura	Faculty of Medicine, Mansoura	faculty|of|medicine|mansoura|mansoura	faculty|of|medicine|mansoura	1.0	False
103	60004782	Egypt	Cairo	60216981	Egypt	Cairo	Faculty of Pharmacy, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo	faculty|of|pharmacy|cairo	1.0	False
104	60004782	Egypt	Cairo	60274265	Egypt	Cairo	Faculty of Pharmacy, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo	faculty|of|pharmacy|cairo	1.0	False
105	60004782	Egypt	Cairo	60273371	Egypt	Cairo	Faculty of Pharmacy, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo	faculty|of|pharmacy|cairo	1.0	False
106	60004782	Egypt	Cairo	60273712	Egypt	Cairo	Faculty of Pharmacy, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo	faculty|of|pharmacy|cairo	1.0	False
107	60004782	Egypt	Cairo	60273709	Egypt	Cairo	Faculty of Pharmacy, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo	faculty|of|pharmacy|cairo	1.0	False
108	60004782	Egypt	Cairo	60216981	Egypt	Cairo	Faculty of Pharmacy, Cairo University, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo|cairo	faculty|of|pharmacy|cairo	1.0	False
109	60004782	Egypt	Cairo	60274265	Egypt	Cairo	Faculty of Pharmacy, Cairo University, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo|cairo	faculty|of|pharmacy|cairo	1.0	False
110	60004782	Egypt	Cairo	60273371	Egypt	Cairo	Faculty of Pharmacy, Cairo University, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo|cairo	faculty|of|pharmacy|cairo	1.0	False
111	60004782	Egypt	Cairo	60273712	Egypt	Cairo	Faculty of Pharmacy, Cairo University, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo|cairo	faculty|of|pharmacy|cairo	1.0	False
112	60004782	Egypt	Cairo	60273709	Egypt	Cairo	Faculty of Pharmacy, Cairo University, Cairo	Faculty of Pharmacy, Cairo	faculty|of|pharmacy|cairo|cairo	faculty|of|pharmacy|cairo	1.0	False
113	60015579	United States	Chicago	60012469	United States	Chicago	Saint Xavier University Chicago, Chicago	Saint Xavier University, Chicago	saint|xavier|chicago|chicago	saint|xavier|chicago	1.0	False
114	60013786	Iran	Tehran	60018219	Iran	Tehran	Infectious Diseases and Tropical Medicine Research Center Joundishapour, Tehran	Infectious Diseases and Tropical Medicine Research Center Joundishapour, Tehran	infectious|diseases|and|tropical|medicine|research|center|joundishapour|tehran	infectious|diseases|and|tropical|medicine|research|center|joundishapour|tehran	1.0	False
115	60008143	Australia	Adelaide	60016384	Australia	Adelaide	SA Water, Adelaide	SA Water Corporation, Adelaide	sa|water|adelaide	sa|water|adelaide	1.0	False
116	60014826	United States	Brookings	60031057	United States	Brookings	South Dakota State University, Brookings	South Dakota State College, Brookings	south|dakota|state|brookings	south|dakota|state|brookings	1.0	False
117	60010061	United States	New Haven	60102813	United States	New Haven	Southern Connecticut State University, New Haven	Southern Connecticut State College, New Haven	southern|connecticut|state|new|haven	southern|connecticut|state|new|haven	1.0	False
118	60015413	United States	Spearfish	60016153	United States	Spearfish	Black Hills State College, Spearfish	Black Hills State University, Spearfish	black|hills|state|spearfish	black|hills|state|spearfish	1.0	False
119	60004182	United States	New York	60021784	United States	New York	The New School, New York	New York University, New York	new|new|york	new|york|new|york	1.0	False
120	60009535	United States	Chicago	60029867	United States	Chicago	Roosevelt University, Chicago	Roosevelt University Chicago, Chicago	roosevelt|chicago	roosevelt|chicago|chicago	1.0	False
121	60015143	South Korea	Gimhae	60033236	South Korea	Gimhae	Inje College of Medicine, Gimhae	Inje University, College of Medicine, Gimhae	inje|of|medicine|gimhae	inje|of|medicine|gimhae	1.0	False
122	60008581	United States	Fremont	60297862	United States	Fremont	Abgenix, Inc., Fremont	Abgenix Inc, Fremont	abgenix|inc|fremont	abgenix|inc|fremont	1.0	False
123	60005930	United States	Kansas City	60027789	United States	Kansas City	Rockhurst College, Kansas City	Rockhurst University, Kansas City	rockhurst|kansas|city	rockhurst|kansas|city	1.0	False
124	60003064	United States	San Antonio	60019347	United States	San Antonio	Institute for Drug Development San Antonio, San Antonio	Institute for Drug Development, San Antonio	for|drug|development|san|antonio|san|antonio	for|drug|development|san|antonio	1.0	False
125	60014539	United States	Washington	60021945	United States	Washington	Gallaudet University, Washington	Gallaudet College, Washington	gallaudet|washington	gallaudet|washington	1.0	False
126	60009742	United States	Burlington	60000856	United States	Burlington	Medical Center Hospital of Vermont, Burlington	Medical Center Hospital of Vermont, Burlington	medical|center|hospital|of|vermont|burlington	medical|center|hospital|of|vermont|burlington	1.0	False
127	60010328	Brazil	Santa Luiza	60004200	Brazil	Santa Luiza	Escola Superior de Ciencias da Santa Casa de Misericordia de Vitoria, Escola de Medicina, Santa Luiza	Escola Superior de Ciencias da Santa Casa de Misericordia de Vitoria, Santa Luiza	escola|superior|de|ciencias|da|santa|casa|de|misericordia|de|vitoria|escola|de|medicina|santa|luiza	escola|superior|de|ciencias|da|santa|casa|de|misericordia|de|vitoria|santa|luiza	0.9534625892455924	False
128	60000856	United States	Burlington	60009742	United States	Burlington	Medical Center Hospital of Vermont, Burlington	Medical Center Hospital of Vermont, Burlington	medical|center|hospital|of|vermont|burlington	medical|center|hospital|of|vermont|burlington	1.0	False
129	60004001	South Africa	Durban	60018979	South Africa	Durban	Durban University of Technology, Durban	Durban Institute of Technology, Durban	durban|of|technology|durban	durban|of|technology|durban	1.0	False
130	60004200	Brazil	Santa Luiza	60010328	Brazil	Santa Luiza	Escola Superior de Ciencias da Santa Casa de Misericordia de Vitoria, Santa Luiza	Escola Superior de Ciencias da Santa Casa de Misericordia de Vitoria, Escola de Medicina, Santa Luiza	escola|superior|de|ciencias|da|santa|casa|de|misericordia|de|vitoria|santa|luiza	escola|superior|de|ciencias|da|santa|casa|de|misericordia|de|vitoria|escola|de|medicina|santa|luiza	0.9534625892455924	False
131	60012461	Japan	Tokyo	60162040	Japan	Tokyo	Aoyama Gakuin University, Tokyo	Aoyama Gakuin, Tokyo	aoyama|gakuin|tokyo	aoyama|gakuin|tokyo	1.0	False
132	60014609	United States	Roanoke	60013966	United States	Roanoke	Hollins University, Roanoke	Hollins College, Roanoke	hollins|roanoke	hollins|roanoke	1.0	False
133	60013966	United States	Roanoke	60014609	United States	Roanoke	Hollins College, Roanoke	Hollins University, Roanoke	hollins|roanoke	hollins|roanoke	1.0	False
134	60007358	United States	Fairmont	60006115	United States	Fairmont	Fairmont State University, Fairmont	Fairmont State College, Fairmont	fairmont|state|fairmont	fairmont|state|fairmont	1.0	False
135	60008786	Thailand	Bangkok	60103476	Thailand	Bangkok	King Mongkut's University of Technology Thonburi, Bangkok	King Mongkut’s Institute of Technology Thonburi, Bangkok	king|mongkut|of|technology|thonburi|bangkok	king|mongkut|of|technology|thonburi|bangkok	1.0	False
136	60006115	United States	Fairmont	60007358	United States	Fairmont	Fairmont State College, Fairmont	Fairmont State University, Fairmont	fairmont|state|fairmont	fairmont|state|fairmont	1.0	False
